Agent,Prior,Target,Score,SMILES,SMILES_state,Molecular weight,Molecular weight (raw),Number of HB acceptors (<10),Number of HB acceptors (<10) (raw),Number of rotatable bonds (<10),Number of rotatable bonds (<10) (raw),step
27.9550,30.0564,37.5725,0.5283509,CC(C)COc1cc(C(F)(F)F)ccc1C(Nc1ccc(C(=O)O)cc1)c1ccc(F)cc1,1,0.2949102,461.4550,0.9999447,3.0000,0.5001515,8.0000,24
27.8440,27.6233,11.8609,0.3084705,Cc1ccc(-c2nc3cc(NC(=O)C=Cc4ccc(C(C)C)cc4)ccc3o2)cc1,1,0.0586919,396.4900,0.9999447,3.0000,0.5001348,5.0000,24
37.8256,38.4588,38.7862,0.6034763,CCS(=O)(=O)c1ccc(C(=O)N2CCC(NC(=O)COc3cccc(Cl)c3)CC2)cc1F,1,0.4398969,482.9610,0.9988223,5.0000,0.5001975,7.0000,24
38.9600,41.1230,46.1946,0.6821684,CCCCN(C)CCCn1c(-c2ccccc2Cl)c(C(=O)CN2CCCCC2CO)c2ccccc21,1,0.6351026,510.1220,0.9997447,4.0000,0.4999673,12.0000,24
72.9066,78.0694,-78.0694,0.0000000,COc1c(OC)cc2c([nH]c(=NCCOc3cccc(Cn4c5c(c6ccc(NC(=O)CC7(CO)c8cc(NC(=O)CN(C)C)ccc47)cc6)c5)c3)n2C)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,24
46.8358,47.1222,50.5079,0.7627357,CCOC(=O)CCCN(CCC(c1ccc(OC)cc1)c1ccc(OC)cc1)CC(=O)NC(CCCCN)C(=O)NC1CCCCC1,1,0.9913073,652.8770,0.8960505,8.0000,0.4995528,21.0000,24
27.4080,26.1480,-8.4459,0.1382972,Cc1nn(-c2ccccc2)c(C)c1CNCC1CCCN(C)C1,1,0.0052890,312.4610,0.9999447,3.0000,0.5001348,5.0000,24
42.3536,42.1832,-42.1832,0.0000000,FC(C12CC(CC1)C(N=c1[nH]cccc1-c1cnc3[nH]ccc3n1)C2)(=O)O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,24
30.2298,29.6430,37.0299,0.5208825,O=S(=O)(Nc1sccc1-c1nc2ccccc2[nH]1)c1cc(F)c(F)cc1C(F)(F)F,1,0.2826722,459.4210,0.9997447,4.0000,0.5000887,4.0000,24
57.0011,58.6549,38.8143,0.7614779,CC(C)c1cccc(C(C)(C#N)c2nc3c(cc2C(C)(C)O)C(=O)N(C2CCCCC2)CN3c2ccc(C#N)cc2)c1,1,0.8875701,561.7300,0.9945861,6.0000,0.5001808,6.0000,24
36.8183,35.9236,-35.9236,0.0000000,N(C)(CCCOc1cc(C)nc(=Nc2[nH]c(-c3ccc([N+]([O-])=O)cc3)nn2)n1)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,24
37.5698,38.3600,21.8315,0.4702460,O=C(CCC(=CCc1cc(-c2ccc3ccc(O)cc3c2)ccc1O)CO)N1CCCCC1,1,0.2079432,445.5590,0.9997447,4.0000,0.5001975,7.0000,24
51.2830,51.3895,44.1495,0.7463986,CC1=CC(C)(C)Nc2cc3ccccc3c(Cc3ccc(OC4c5ccccc5C(C)N(C)C4C)cc3C(N)=O)c21,1,0.8316420,545.7270,0.9997447,4.0000,0.5001348,5.0000,24
33.4077,33.6611,2.2373,0.2804560,COc1ccc(C(=O)N=c2cc(CN3CCOCC3)c(C)c[nH]2)cc1[N+](=O)[O-],1,0.0443471,386.4080,0.9945861,6.0000,0.5001348,5.0000,24
31.7265,31.4650,-16.7700,0.1148046,COc1c(-c2nc3cc(CO)ccc3[nH]2)[nH]c2ccccc12,1,0.0030262,293.3260,0.9999447,3.0000,0.5000427,3.0000,24
32.3170,33.5498,39.5083,0.5707665,CCc1nn2c(-c3ccc4c(c3)NC(=O)C43CCN(C)CC3)c(-c3ccc(OC)cc3)nc2s1,1,0.3738403,473.6020,0.9945861,6.0000,0.5000887,4.0000,24
31.6770,33.4090,37.7672,0.5560639,Cc1ccc(-c2nc3ccc(C(F)(F)F)nc3n(OCC(=O)OCc3ccccc3)c2=O)cc1,1,0.3456246,469.4190,0.9945861,6.0000,0.5001808,6.0000,24
33.9165,35.8947,34.9691,0.5536228,O=C(CCn1c(O)c2c(c1O)C1C=CC2C1)NCc1cc(=O)c2ccc(-c3ccncc3)cc2[nH]1,1,0.3396461,468.5130,0.9988223,5.0000,0.5001808,6.0000,24
38.5186,39.3610,0.0488,0.3078883,COc1ccc(CNC(=N)c2ccc(-c3[nH]c(=N)sc3C(=N)N)cc2)c(O)c1,1,0.0586692,396.4760,0.9945861,6.0000,0.5001808,6.0000,24
26.0014,26.7076,-2.8497,0.1863900,Cc1c(O)ccc(C(=O)CSc2ccc(C(F)(F)F)cn2)c1O,1,0.0129638,343.3260,0.9988223,5.0000,0.5000887,4.0000,24
42.9846,44.7589,53.9688,0.7713100,Cc1nc(C(=O)NCCN2CCC(c3cccc(Cl)c3Cl)CC2)cc2[nH]c(=N)n(Cc3c(F)cccc3F)c12,1,0.9176062,573.4750,0.9997447,4.0000,0.5001975,7.0000,24
56.4826,60.6251,39.2860,0.7805555,NC(=NC(=O)Cn1cnc(C2CCCCC2)c1-c1ccccc1)NCC(C(=O)NCC(O)c1ccc(F)cc1F)C1CC1,1,0.9513505,592.6910,0.9997447,4.0000,0.5000134,11.0000,24
31.8794,32.7311,41.3425,0.5786997,O=S(=O)(Nc1ccc(CN2CCCC(c3ccc(F)cc3)C2)cc1)c1cccc2cnccc12,1,0.3875642,475.5890,0.9997447,4.0000,0.5001808,6.0000,24
26.7519,26.6510,6.1393,0.2561741,N#Cc1c(N2CCC(Oc3nccnc3C3CCCNC3)CC2)[nH]cnc1=N,1,0.0375168,380.4560,0.8960505,8.0000,0.5000887,4.0000,24
38.2434,41.9682,46.0507,0.6876471,C[N+](C)(C)CCCCC(NC(=O)C(CCCCN)NC(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)N1CCCC1C(=O)N=Cc1ccc(C(N)N)cc1,1,0.9995853,757.0140,0.6512318,9.0000,0.4995068,22.0000,24
21.4846,21.9203,30.5090,0.4096037,COc1ccc(CCNC(=O)c2ccccc2SCC(=O)N2CCCC2)cc1OC,1,0.1375757,428.5540,0.9988223,5.0000,0.5001054,9.0000,24
33.2344,33.8017,-5.0962,0.2242612,Cc1cc(SCc2nc(C(=O)O)cs2)n(Cc2ccco2)c(=O)n1,1,0.0231161,363.4200,0.9754868,7.0000,0.5001808,6.0000,24
70.7792,76.1778,-70.3103,0.0458400,CNC(=O)C1(OCOCCO)SCCN1CC[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)C(NC(SC)C(=O)NC(=S)Nc4ccc(OCc5ccccc5)cc4)C3CO2)cc1,1,0.9999959,915.1310,0.0001928,15.0000,0.4995528,21.0000,24
34.9193,35.2064,62.0964,0.7601775,COc1ccc(C2C(C)C(=O)CC(c3cc(OC)c(OC)c(OC)c3)N2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1OC,1,0.9802819,624.5390,0.8960505,8.0000,0.5001054,9.0000,24
23.5883,22.9035,-3.4455,0.1520157,Nc1cccc(OCCCOc2ccc(Br)cc2)c1,1,0.0070236,322.2020,0.9999447,3.0000,0.5001808,6.0000,24
21.0605,19.4586,3.0853,0.1761240,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,0.0109275,337.4230,0.9997447,4.0000,0.5000887,4.0000,24
27.1325,26.0247,-11.0314,0.1171349,N=c1[nH]c2ccccc2c2c1ncn2CCC1CCCCN1,1,0.0032142,295.3900,0.9999447,3.0000,0.5000427,3.0000,24
27.7563,27.3145,0.2485,0.2153358,O=C(N1N=C(c2ccco2)CC1c1ccc2ccccc2c1)C(F)(F)F,1,0.0199713,358.3190,0.9999447,3.0000,0.4999966,2.0000,24
24.7901,24.6361,-16.7705,0.0614500,N#CC(CC(O)=NO)c1c[nH]c2ccccc12,1,0.0004641,229.2390,0.9999447,3.0000,0.5000427,3.0000,24
37.4845,37.7420,1.3255,0.3052146,CC(C)OC1CCNCC1c1nsc(-c2ccc(Oc3ccccc3)cc2)n1,1,0.0571540,395.5280,0.9945861,6.0000,0.5001808,6.0000,24
31.9607,31.7108,-12.5927,0.1493603,Oc1cccc(CC(NCc2ccccn2)c2cccc(O)c2)c1,1,0.0066633,320.3920,0.9997447,4.0000,0.5001808,6.0000,24
28.4205,29.6624,45.8736,0.5901246,CN(CC(=O)Nc1ccc(OC(F)(F)F)cc1)C(=O)CN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,1,0.4211804,480.3550,0.9754868,7.0000,0.5001975,7.0000,24
41.7059,42.4345,45.9211,0.6902775,N#Cc1cc2ccccc2cc1CN=c1[nH]c(-c2[nH]nc3ccc(C(=O)NC4CC4)cc23)nc2c1CCCC2,1,0.6584092,513.6050,0.9988223,5.0000,0.5001348,5.0000,24
27.1126,27.4223,71.5187,0.7729763,C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)NC(CCC(=O)NC(C(=O)O)C(C)C)C(=O)O)cc1,1,0.9470556,589.6490,0.9754868,7.0000,0.4999213,13.0000,24
22.3548,21.2036,-12.7837,0.0657811,N#Cc1ccc2nc(-c3ccc(O)cc3)oc2c1,1,0.0005695,236.2300,0.9997447,4.0000,0.4999506,1.0000,24
39.3198,39.5516,31.3235,0.5537120,Cc1cc(N(C(=O)c2ccccc2)C(C(=O)O)c2ccccc2)n2nc(-c3cccs3)cc2n1,1,0.3398104,468.5380,0.9988223,5.0000,0.5001808,6.0000,24
31.1283,31.5941,29.5021,0.4773139,N#Cc1ccc(-c2ccccc2S(=O)(=O)N=c2[nH]ccs2)c(OCc2ccccc2)c1,1,0.2176694,447.5410,0.9988223,5.0000,0.5001808,6.0000,25
60.5514,64.3441,36.1784,0.7853326,CCOc1ccccc1C(=O)NCC(C)NC(=O)C(C=Cc1ccc(-c2cccs2)cc1)NC(=O)C(c1ccccc1)S(=O)(=O)O,1,0.9932940,661.8020,0.9754868,7.0000,0.4998752,14.0000,25
38.8995,40.3504,60.5864,0.7885685,O=C(CC(O)c1cccc(F)c1)N1CCC(N2C(=O)CN(S(=O)(=O)c3cccc(OC(F)(F)F)c3)Cc3ccccc32)CC1,1,0.9856764,635.6360,0.9945861,6.0000,0.5001975,7.0000,25
28.7232,28.1817,-12.6030,0.1217085,C=CCOC(=O)c1cc(S(=O)(=O)NC2CC2)ccc1F,1,0.0036053,299.3230,0.9997447,4.0000,0.5001808,6.0000,25
31.5798,32.1337,26.3340,0.4567794,O=[N+]([O-])c1c[nH]c(=NCCO)[nH]c1=Nc1ccc(-c2nc3ccc(Cl)cc3s2)cc1,1,0.1953489,442.8880,0.9754868,7.0000,0.5001348,5.0000,25
35.1617,35.9399,11.7423,0.3725168,O=C(C=CCCc1nc(=O)cc(N2CCOCC2)[nH]1)CCc1cccc2ccccc12,1,0.1034780,417.5090,0.9988223,5.0000,0.5001515,8.0000,25
28.2832,28.4750,6.4794,0.2730808,CC(O)(c1ccc(-c2[nH]c3nccnc3c2-c2ccccc2)cc1)C(F)(F)F,1,0.0407277,383.3730,0.9999447,3.0000,0.5000427,3.0000,25
26.4263,25.7515,12.6273,0.2998345,O=C(CN1CCCCC1)Nc1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1,1,0.0538991,393.4090,0.9999447,3.0000,0.5001348,5.0000,25
34.7132,33.8587,-1.4358,0.2533040,CCCCCCCNC1CC(=O)N2CC(=CCBr)CSC12,1,0.0324974,375.3760,0.9999447,3.0000,0.5001515,8.0000,25
27.3230,27.5526,18.4006,0.3590091,CCOC(=O)C1CCCN(C(=O)COC(=O)c2ccc(-n3nc(C)cc3C)cc2)C1,1,0.0930138,413.4740,0.9945861,6.0000,0.5001808,6.0000,25
41.6310,43.4827,43.6471,0.6807019,CCc1c(NC(=O)CSc2nc3cc(OC)c(OC)cc3c(=O)n2-c2cccc(Cl)c2)c(=O)oc2cc(OC)ccc12,1,0.9684421,608.0720,0.6512318,9.0000,0.5001054,9.0000,25
41.1851,41.4738,29.9067,0.5576604,Cc1cccc(C(C(=O)NC(C)(C)C)N(C(=O)CN(C)CC2CCCO2)c2cccc(F)c2)c1,1,0.3468316,469.6010,0.9997447,4.0000,0.5001515,8.0000,25
23.8341,22.5956,-8.3281,0.1114646,O=C(CCN1CCCC1)NN=Cc1cccc([N+](=O)[O-])c1,1,0.0027720,290.3230,0.9988223,5.0000,0.5001808,6.0000,25
21.4161,21.9503,1.2575,0.1813108,COc1ccc(OC(C)C(=O)Nc2ccc(N3CCCC3)cc2)cc1,1,0.0119194,340.4230,0.9997447,4.0000,0.5001808,6.0000,25
38.0600,38.6678,15.7483,0.4251254,Cc1ccc(O)c(-c2csc3c(N(CCO)CC4CCCCO4)nc(Cl)nc23)c1,1,0.1574718,433.9610,0.9754868,7.0000,0.5001808,6.0000,25
34.9690,34.7465,-11.0818,0.1848804,CCc1ccc2c(c1)c(C(=O)N(C)C(C)C)c1n2CCC1CC(=O)O,1,0.0126355,342.4390,0.9999880,2.0000,0.5001348,5.0000,25
26.0655,23.7732,-11.5476,0.0955125,CC(C)=C(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,1,0.0017428,274.4480,0.9999974,1.0000,0.4999506,1.0000,25
27.6898,27.8552,19.8524,0.3727160,CCOc1ccc(C(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])=NNC(N)=S)cc1,1,0.1061331,418.4750,0.9754868,7.0000,0.5001054,9.0000,25
32.4929,33.0854,0.9084,0.2655766,Cc1cc[nH]c(=NC(=O)c2c[nH]c3ccc(-c4cccc(C#N)c4)cc3c2=O)c1,1,0.0374651,380.4070,0.9999447,3.0000,0.4999966,2.0000,25
40.9954,39.4551,-12.4321,0.2111166,CNCc1cn(-c2cc3c(OC)cnc(N4CCOCC4)n3c2)nc1C,1,0.0189164,356.4300,0.9945861,6.0000,0.5001348,5.0000,25
27.4334,27.1484,25.2355,0.4092495,Cc1ccc(OCc2ccc(C(=O)Nc3ccc(-c4ccccc4)cc3)o2)c([N+](=O)[O-])c1,1,0.1371938,428.4440,0.9988223,5.0000,0.5001975,7.0000,25
43.9400,46.5964,52.5581,0.7746439,CN(C)C(=O)c1sc2ncnc(N3CCCC(C(=O)N4CCC(c5ccc(F)cc5)CC4)C3)c2c1C1CCC(O)CC1,1,0.9527915,593.7690,0.9754868,7.0000,0.5001348,5.0000,25
33.1269,32.1891,57.0438,0.6971317,CN1CCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2(N)CCN(C(=O)c3ccccc3)CC2)CC1,1,0.6781554,516.6460,0.9988223,5.0000,0.5001808,6.0000,25
28.5922,28.6010,10.1549,0.3027810,CCOC(=O)C(NC(=O)CCC(=O)N1c2ccccc2CC1C)c1ccccc1,1,0.0555080,394.4710,0.9997447,4.0000,0.5001975,7.0000,25
23.3286,23.6205,38.7896,0.4875786,COc1ccc(C2=NN(CCC(=O)N3CCN(c4ccccc4OC)CC3)C(=O)CC2)cc1,1,0.2329969,450.5390,0.9945861,6.0000,0.5001975,7.0000,25
32.0948,32.2892,64.8472,0.7588777,COc1cc2c(Oc3ccc(C=CC(=O)N4CCc5ccccc5C4)nc3)ccnc2cc1OCCCN1CCCC1,1,0.8959266,564.6860,0.9754868,7.0000,0.5000594,10.0000,25
42.5641,41.2447,-24.7283,0.1290341,Cc1c(Cn2ccc3c2ccn3-c2cnccn2)ccnc1O,1,0.0042975,305.3410,0.9997447,4.0000,0.5000427,3.0000,25
30.0206,29.1679,-5.7912,0.1826306,CCCC=Cc1c(N)c(O)c2c(O)c3c(O)cccc3c(O)c2c1O,1,0.0122482,341.3630,0.9945861,6.0000,0.5000427,3.0000,25
24.2771,24.4203,30.7194,0.4307789,C=CCn1c(Cc2cccs2)nnc1SCC(=O)N1CCN(C(=O)OCC)CC1,1,0.1638476,435.5750,0.9754868,7.0000,0.5001515,8.0000,25
22.5010,22.0061,-4.4850,0.1368832,COc1ccccc1-c1n[nH]c(SCc2ccc(C)cc2)n1,1,0.0051295,311.4100,0.9997447,4.0000,0.5001348,5.0000,25
34.2864,34.4149,19.6575,0.4224410,O=c1nc(S(=O)(=O)c2ccc(Br)cc2)c2[nH]c3ccccc3c(=O)c2[nH]1,1,0.1509535,432.2550,0.9988223,5.0000,0.4999966,2.0000,25
39.0477,40.6666,32.8470,0.5743251,CCCCOC(=O)c1ccc2[nH]c(=NC(O)c3c[nH]c4ccc(Br)cc34)sc2c1,1,0.3791912,474.3800,0.9988223,5.0000,0.5001808,6.0000,25
38.4118,41.9890,55.8715,0.7645355,CCN(CC)CCNC(=O)c1cc(C(N)=O)c2[nH]c(-c3cn(-c4ccccc4)nc3-c3ccc(C)cc3)nc2c1OC,1,0.8986055,565.6780,0.9945861,6.0000,0.5000134,11.0000,25
24.4414,24.3661,33.0856,0.4488415,CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)N3CCN(C4CCCCC4)CC3)CC2)cc1,1,0.1808407,439.6440,0.9999447,3.0000,0.5000427,3.0000,25
21.5614,21.4489,-8.7497,0.0992120,Cc1cc(C2CCCN(C(=O)C3CCOCC3)C2)no1,1,0.0019536,278.3520,0.9997447,4.0000,0.4999966,2.0000,25
39.4477,42.5821,44.8306,0.6829115,Nc1ccccc1NC(=O)c1ccc(C2C(C(=O)O)C2C(=O)NN=Cc2ccc(C(F)(F)F)cc2)cc1,1,0.6374756,510.4720,0.9988223,5.0000,0.5001975,7.0000,25
28.8840,28.4697,-9.0265,0.1518999,O=C(C=Cc1ccc(Br)cc1F)Oc1cccnc1,1,0.0070095,322.1330,0.9999447,3.0000,0.5000427,3.0000,25
32.3895,32.1759,-11.3512,0.1626929,O=C(OC1CCCNC1)c1c(Cl)cc2c(c1Cl)CCCN2,1,0.0086149,329.2270,0.9997447,4.0000,0.4999966,2.0000,25
60.7506,63.7902,37.0867,0.7881004,CC(=O)N(c1cc(CC2CC(CC(C)C)(CC(C)C)C(=O)N(C)C2=Nc2cccc(Cl)c2)cc(C)c1C(=O)O)S(C)(=O)=O,1,0.9841940,632.2230,0.9945861,6.0000,0.5000594,10.0000,25
28.0632,28.1905,55.8321,0.6564268,CCN(CC)c1cncc(-c2cccc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)c2)c1,1,0.8685641,555.6600,0.6512318,9.0000,0.5000594,10.0000,25
24.1751,24.6637,42.3146,0.5232679,COc1cc(-c2c3[n+](cc4c(OCCCCCCCCCO[N+](=O)[O-])c(OC)ccc24)CCc2cc4c(cc2-3)OCO4)cc(OC)c1OC,1,0.9955341,675.7550,0.2879882,10.0000,0.4997370,17.0000,25
31.5011,31.9186,68.9276,0.7878608,COc1ccc(C(=C2C(=O)c3ccccc3OC2c2cc(Br)c(O)c(Br)c2)c2ccc(OC)cc2)cc1,1,0.9789787,622.3090,0.9988223,5.0000,0.5001348,5.0000,25
28.8791,27.9552,-14.6243,0.1041479,NC(=O)c1cc(-c2ccc(CO)cc2)nc2c1CCCN2,1,0.0022597,283.3310,0.9997447,4.0000,0.5000427,3.0000,25
29.7086,28.7671,-13.0307,0.1229409,COc1cc(C)nc(C(C#N)=Cc2cccc3ccccc23)c1,1,0.0037163,300.3610,0.9999447,3.0000,0.5000427,3.0000,25
29.0137,32.2597,60.7417,0.7265733,COc1ccc(N2CCN(CC(O)COC(c3ccc(C)cc3)c3ccc(OCCC(C)C)cc3)CC2)cc1,1,0.7714263,532.7250,0.9945861,6.0000,0.4999213,13.0000,25
28.1119,29.1382,11.7385,0.3193499,O=C(C=Cc1cccc(Br)c1)CC(=O)C(=O)NCCc1ccccc1,1,0.0651213,400.2720,0.9999447,3.0000,0.5001515,8.0000,25
21.2123,19.4719,-8.3953,0.0865363,COc1ccc2c(c1)C(=O)C(=Cc1ccc(C)cc1)C2,1,0.0012961,264.3240,0.9999880,2.0000,0.4999966,2.0000,25
21.7429,20.7256,6.6001,0.2134821,COc1ccc(NC(=O)CSc2nccn2-c2ccc(F)cc2)cc1,1,0.0194567,357.4100,0.9997447,4.0000,0.5001808,6.0000,25
43.1920,44.4262,-44.4262,0.0000000,c1c(S(=O)(=O)N2C(C(=O)N=c3[nH]c(-c4cc5c(c(OC)ccc5)n5c4cc(Br)cc5)cs3)CCCC2)ccc(C)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,25
25.1126,26.1843,56.4589,0.6456506,COc1cc2c(cc1OC)CN(CCCN=c1c3ccc(Cl)cc3[nH]c3cc(Cl)ccc13)CC2,1,0.5382407,496.4380,0.9997447,4.0000,0.5001808,6.0000,25
40.3126,43.1650,52.5197,0.7475366,Cc1cc(OCCN(C)C)cc2sc(=NC(=O)c3cc4ccccc4n(C4CCC(N(C)C)CC4)c3=O)[nH]c12,1,0.8396796,547.7250,0.9945861,6.0000,0.5001975,7.0000,25
37.4098,37.6504,42.7577,0.6281880,O=C(NCCO)c1ccc(-c2nc3cc(Cl)ccn3c2-c2cc[nH]c(=Nc3ccccc3)n2)s1,1,0.4983100,490.9760,0.9945861,6.0000,0.5001808,6.0000,25
41.4289,44.1313,54.1347,0.7677027,Cc1cc(S(=O)(=O)NC(CCC(=O)NCc2ccc(-c3cc4ccccc4o3)cc2)C(O)=NO)c(C)cc1Cl,1,0.9097357,570.0670,0.9945861,6.0000,0.5000594,10.0000,25
22.9061,22.9661,40.4181,0.4951888,Clc1cccc(CN=c2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)[nH]2)c1,1,0.2428228,452.3890,0.9999447,3.0000,0.5000887,4.0000,25
45.8673,45.1356,-45.1356,0.0000000,c1cc2c3c(c1)c1c(cc3c3ccccc13)nc(CCN1C(=O)c3c(cc(OC)c(OC)c3)C1=O)c2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,25
32.2124,32.2033,-15.6925,0.1289904,N=c1nc(NO)c2c([nH]1)CCC(c1ccc3ccccc3c1)=N2,1,0.0042975,305.3410,0.9988223,5.0000,0.4999966,2.0000,25
18.7848,17.7620,75.9863,0.7324081,CC1C(=O)N(Cc2cn(CCC3OCCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccccc2)cc1,1,0.8052606,539.6580,0.9754868,7.0000,0.5001515,8.0000,25
26.5797,26.1444,-13.2697,0.1005832,NC(=NC(=O)c1cccs1)Nc1ccccc1Cl,1,0.0020352,279.7520,0.9999880,2.0000,0.4999966,2.0000,25
28.6774,27.0220,2.4777,0.2304661,CCCCCOC(=O)c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1,1,0.0244811,365.4260,0.9997447,4.0000,0.5001515,8.0000,25
20.9194,20.5434,11.8281,0.2529024,O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1,0.0323457,375.2110,0.9999880,2.0000,0.5000887,4.0000,25
47.1476,50.1663,37.8694,0.6877786,CCCc1nn(C(=O)COc2ccc(OCCn3c(Cc4ccc(OCC)cc4)c(CC(C)C)c(=O)n(C(c4ccccc4)c4ccccc4)c3=O)cc2)c(=O)n1Cc1ccco1,1,0.9999744,852.0010,0.6512318,9.0000,0.4995989,20.0000,25
29.3581,29.3955,11.7212,0.3212242,CCN(CC)CCn1c(O)c2ccccc2c1NC(=O)Nc1ccc(Cl)cc1,1,0.0662685,400.9100,0.9999447,3.0000,0.5001975,7.0000,25
27.6486,27.5108,-16.9590,0.0824361,Nc1ccccc1-c1cc2nc[nH]c(=S)c2s1,1,0.0011208,259.3590,0.9997447,4.0000,0.4999506,1.0000,25
20.9231,22.4202,0.5847,0.1797252,CCCCCCCCc1ccc(-c2csc3nc[nH]c(=N)c23)cc1,1,0.0116078,339.5080,0.9999447,3.0000,0.5001515,8.0000,25
31.0983,31.6267,30.3949,0.4845437,CC=CC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)Nc3cc(F)ccc3F)ccc21,1,0.2274931,449.4790,0.9997447,4.0000,0.5001975,7.0000,26
51.2483,52.9696,43.6738,0.7550263,N#CCC=C(N)NC(CC1CCCCC1)C(=O)NC(CC1CCCCC1)C(=O)NC(CCC(=O)O)C(=O)C(=O)NC1CC1,1,0.9611966,600.7610,0.8960505,8.0000,0.4997370,17.0000,26
43.4033,43.4296,11.7055,0.4307429,CCCCCCC#CCCCCCC(C)C1OC2(COC(C)(C)O2)C(=O)C1CC(C)=O,1,0.1600385,434.6170,0.9988223,5.0000,0.4999673,12.0000,26
36.1999,36.0604,63.6059,0.7786425,CCCCCCCCCCCCOC(=O)CCCCC(=O)NCCCCCCCCCCNC(=O)C[n+]1ccccc1,1,0.9459416,588.8980,0.9997447,4.0000,0.4991844,29.0000,26
21.9732,22.8132,56.3471,0.6184402,CCc1nccc(-c2ccc(C(=O)NC3CCN(CCO)CC3)c(F)c2)c1C#Cc1ccc(=N)[nH]c1,1,0.4734540,487.5790,0.9988223,5.0000,0.5001808,6.0000,26
55.0847,58.6485,39.2112,0.7645284,CCC(=O)SCCNC(=O)CC(N)C(=O)NC(CNC(=O)CNC(=O)Cc1ccc(-c2ccccc2)cc1)Cc1ccc(OC(C)(C)C)cc1,1,0.9980375,703.9060,0.8960505,8.0000,0.4996910,18.0000,26
35.4622,34.6325,27.7551,0.4874032,C=c1oc(=Cc2ccc(OCc3ccc(OC)cc3)cc2)c(=O)n1CC(=O)N1CCOCC1,1,0.2327456,450.4910,0.9945861,6.0000,0.5001975,7.0000,26
25.5744,24.5251,-16.4957,0.0627295,CCCCCc1ccc(C(C)=CC(N)=O)cc1,1,0.0004935,231.3390,0.9999974,1.0000,0.5001808,6.0000,26
45.2186,46.9273,54.0445,0.7888415,CCCCCCCCC(=CBr)CCCCCCC(O)CC(C)N=C1CC(Br)C(=O)C1Br,1,0.9823171,628.3280,0.9999447,3.0000,0.4997370,17.0000,26
41.5949,42.4640,35.7486,0.6110359,N=C(N)C1CCCC(NC(=O)c2cc(F)ccc2NS(=O)(=O)c2cccc3cccnc23)C1O,1,0.4585967,485.5410,0.9945861,6.0000,0.5001808,6.0000,26
44.1245,46.2389,39.3588,0.6687323,Cc1ncc(-c2c3c(C(C)C)n[nH]c3c(C(C)C)n2C(C)C2CCCCC2)cc1N1CCC(CN)CC1,1,0.5980345,504.7670,0.9997447,4.0000,0.5001975,7.0000,26
37.1497,40.3197,59.2805,0.7781268,CC(C)OC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(NC(=O)Nc5ccc(N6CCCCC6)cc5)cc4)cc3)nc2c1,1,0.9471246,589.6960,0.9945861,6.0000,0.5001515,8.0000,26
48.6935,48.1581,39.1603,0.6821745,[N-]=[N+]=NCCN=c1ccn(CCCNCC(O)Nc2ccc3c(c2)Cc2cccc4cccc-3c24)c(=O)[nH]1,1,0.6383553,510.6020,0.9945861,6.0000,0.5000134,11.0000,26
27.5770,27.5913,-6.5197,0.1646220,CC(C)c1nccn1C1CCCN(CC(=O)NCc2ccco2)C1,1,0.0089217,330.4320,0.9997447,4.0000,0.5001808,6.0000,26
26.3822,27.3671,-3.9336,0.1830746,Cc1cc(C)cc(N=c2[nH]c(-c3ccc(C(=O)N(C)C)o3)cs2)c1,1,0.0122741,341.4360,0.9997447,4.0000,0.5000427,3.0000,26
90.4386,97.6990,-87.9333,0.0762941,COc1sc(CCCNC(C(=O)NC(CS)C(=O)NC(=O)C(C=O)NC(CC(C)C)C(=O)Nc2c(C)cccc2C)C(c2ccc(CCC(=O)NC(CCCC(=O)O)C(=O)O)cc2)C(F)(F)F)c(C)c1OC,1,0.9999999,1051.2170,0.0008897,14.0000,0.4991384,30.0000,26
