Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
8.9347,28.9670,79.8521,0.8501498,Cc1noc(C)c1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccncc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8501498,426.4760,18
6.1143,31.6081,26.0682,0.4505958,Cn1ccc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9011917,410.4770,18
13.3798,39.2701,13.8013,0.4146205,Cn1ccnc1-c1ccc(NC(=O)CN(C(=O)C2CCN(S(N)(=O)=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4146205,496.5930,18
6.1383,27.0428,30.4645,0.4492750,Cn1cnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,18
10.0693,40.2544,71.7081,0.8747066,Cn1ncnc1-c1ccc(NC(=O)CN(C(=O)C2CCOCC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8747066,419.4850,18
11.8598,42.8054,62.9217,0.8259933,Cn1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)C3CCC(=O)CC3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8259933,432.4840,18
8.3404,37.9580,75.9936,0.8902467,Cn1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccncn3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8902467,414.4290,18
6.8640,30.4691,84.1992,0.8958461,Cn1nncc1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,18
5.3035,21.4857,35.6713,0.4465393,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,18
14.5519,33.4660,78.9016,0.8778718,NC1CCC(C(=O)N(CC(=O)Nc2ccc(-n3nccn3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8778718,418.5010,18
11.0466,23.4997,56.6826,0.6264236,Nc1cccc(N(CC(=O)Nc2ccc(-c3cn[nH]c3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,18
15.6855,72.0091,-7.4695,0.5042154,Nc1nc(-n2nnnc2C(F)(F)F)cnc1NC(=O)CN(C(=O)c1ccncc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5042154,484.4020,18
6.4930,41.5709,12.3344,0.4211347,Nc1ncc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)s1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8422694,428.5170,18
13.0280,44.5809,45.4286,0.7031994,Nc1nnc(-c2ccc(NC(=O)CN(C(=O)C3CCOCC3)c3ccc(Cl)cc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7031994,455.9020,18
12.3014,43.8735,-43.8735,0.0000000,Nn1ccnn1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccn2)cc1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,18
11.8621,31.5960,83.0723,0.8958461,Nn1cnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccn3)cc2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,18
11.5193,35.5919,-35.5919,0.0000000,Nn1nccn1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cc1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,18
8.1119,31.7907,82.5233,0.8930786,Nn1ncnc1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,18
16.2933,89.3299,23.0409,0.8778971,O=C(CCN(C(=O)c1ncccc1O)C1CCCCC1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8778971,418.4930,18
11.3203,56.4554,53.3231,0.8576451,O=C(CN(C(=O)C1CCC(F)(F)CC1)c1ccccc1)c1ccc(-n2nccn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8576451,424.4510,18
12.1601,67.5127,41.8048,0.8540427,O=C(CN(C(=O)C1CCC(F)(F)CC1)c1ccccn1)c1ccc(-c2ccon2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8540427,425.4350,18
11.6122,58.5335,61.0584,0.9343111,O=C(CN(C(=O)C1CCCCC1)C1CCOCC1)c1ccc(-n2cccn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9343111,395.5030,18
9.7865,54.6703,56.8763,0.8714579,O=C(CN(c1ccccc1)C(=O)[C@H]1CC[C@H](CO)CC1)c1ccc(-n2nnnn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8714579,420.4730,18
14.8368,76.4068,10.8278,0.6815203,O=C(CN(C(=O)c1c(Cl)cccc1Cl)C1CCNCC1)c1ccc(-c2nnco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6815203,459.3330,18
9.0347,52.8225,69.1857,0.9531893,O=C(CN(C(=O)c1ccc(-c2cc[nH]n2)nc1)c1cccnc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,18
9.0964,48.1984,73.8105,0.9531945,O=C(CN(C(=O)c1ccc(-c2ccco2)cn1)c1cccnc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,18
8.6294,56.1428,65.8655,0.9531893,O=C(CN(C(=O)c1ccc(-c2cn[nH]c2)nc1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,18
7.5041,51.2584,9.6609,0.4759318,O=C(CN(C(=O)c1ccc(-n2cncn2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,18
7.1887,72.4975,-11.6653,0.4752511,O=C(CN(C(=O)c1ccc(-n2cnnc2)nn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505023,385.3870,18
9.0621,72.6164,49.0479,0.9505023,O=C(CN(C(=O)c1ccc(-n2nccn2)nn1)c1cccnc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505023,385.3870,18
9.0045,77.3289,40.5080,0.9206010,O=C(CN(C(=O)c1ccc(F)cc1)c1ccccn1)c1ccc(-n2ncnn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9206010,402.3890,18
10.7612,86.2894,15.0526,0.7917343,O=C(CN(C(=O)c1cccc(Cl)c1)c1ccccc1)C1CCC(c2nncs2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7917343,439.9680,18
7.6776,81.9854,40.0235,0.9531945,O=C(CN(C(=O)c1ccccc1)c1cccnn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,18
7.5121,66.0079,56.1662,0.9544853,O=C(CN(C(=O)c1ccccc1)c1ccncc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544853,382.4190,18
9.2424,69.3449,48.7641,0.9227262,O=C(CN(C(=O)c1cccnn1)c1ccc(F)cc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9227262,401.3970,18
12.9468,80.7846,37.3232,0.9227178,O=C(CN(C(=O)c1ncccc1F)c1ccccc1)c1ccc(-n2cncn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9227178,401.4010,18
7.7641,57.7415,64.0977,0.9518690,O=C(CN(C(=O)c1ncccn1)c1ccccc1)c1ccc(-c2ncco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518690,384.3950,18
16.7942,91.3965,27.9666,0.9325241,O=C(CN(C(=O)c1nccs1)c1ccncc1)C1CCC(c2ncco2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9325241,396.4720,18
9.6943,94.2701,28.2263,0.9570037,O=C(CN(C(=O)c1nnn[nH]1)c1ccccc1)C1CCC(c2nnc[nH]2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9570037,380.4120,18
5.9607,31.3749,88.2265,0.9343857,O=C(Cc1ccc(-c2cc[nH]n2)cc1)CN(C(=O)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9343857,395.4620,18
9.3747,51.9374,66.9478,0.9287907,O=C(Cc1ccc(-c2cocn2)cc1)CN(C(=O)c1cnccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9287907,398.4220,18
7.5790,34.3650,80.2817,0.8956771,O=C(Cc1ccc(-c2cscn2)cc1)CN(C(=O)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8956771,412.5140,18
6.0449,35.9321,23.7521,0.4662825,O=C(Cc1ccc(-n2cncn2)cc1)CN(C(=O)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9325651,396.4500,18
10.3251,63.1807,63.4926,0.9896350,O=C(Cc1ccc(-n2cnnn2)nc1)c1ccc(-c2cc[nH]n2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9896350,331.3390,18
8.1434,43.3606,75.7688,0.9306979,O=C(Cc1ccc(-n2ncnn2)cc1)CN(C(=O)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9306979,397.4380,18
8.1417,36.6665,90.5657,0.9940014,O=C(Cc1ccc(Cl)cc1)Nc1ccc(-n2ccnn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9940014,312.7600,18
7.7416,49.1898,78.0644,0.9941738,O=C(Cc1cccc(Cl)c1)Nc1ccc(-c2cc[nH]n2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9941738,311.7720,18
6.8914,43.2892,84.4334,0.9978333,O=C(Cc1ccccc1)Nc1ccc(-c2c[nH]nn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9978333,278.3150,18
6.8617,40.6097,87.1130,0.9978335,O=C(Cc1ccccc1)Nc1ccc(-c2cocn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9978335,278.3110,18
6.9818,36.5704,91.1602,0.9978957,O=C(Cc1ccccc1)Nc1ccc(-c2ncc[nH]2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9978957,277.3270,18
6.8077,37.8660,89.6746,0.9964112,O=C(Cc1ccccc1)Nc1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9964112,295.3670,18
5.9704,41.9077,85.8229,0.9978957,O=C(Cc1ccccc1)Nc1ccc(-n2cccn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9978957,277.3270,18
7.0854,52.1897,75.5247,0.9977689,O=C(Cc1ccccc1)Nc1ccc(-n2ncnn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9977689,279.3030,18
9.3716,56.9009,70.8136,0.9977692,O=C(Cc1ccccn1)Nc1ccc(-c2cnco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9977692,279.2990,18
21.0242,100.4346,20.8611,0.9476225,O=C(Cn1cccc1-c1cnco1)Nc1ccc(O)cc1C(=O)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9476225,387.3950,18
13.6394,65.9801,52.8930,0.9286964,Cc1ccc(N(CC(=O)Nc2ccc(-n3nncc3C)cc2)c2ccccn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286964,398.4700,19
9.2854,21.7957,78.5380,0.7838572,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2nccs2)cc1)C(=O)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7838572,441.5560,19
8.4811,30.1730,79.1174,0.8538318,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-n2ccnn2)cc1)C(=O)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8538318,425.4920,19
10.8451,57.2743,61.5989,0.9286964,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-n2ccnn2)cn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286964,398.4700,19
13.4336,23.9837,29.0951,0.4146780,Cc1ccccc1N(CC(=O)Nc1ccc(-c2ccc(CO)o2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4146780,496.5850,19
7.4585,35.1334,79.5349,0.8958461,Cc1ccccc1N(CC(=O)Nc1ccc(-n2cnnn2)cc1)C(=O)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,19
8.0553,45.7833,69.5693,0.9011917,Cc1ccn(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9011917,410.4770,19
11.0690,50.5256,45.8312,0.7527876,Cc1cnnn1-c1ccc(NC(=O)CN(C(=O)c2c(F)cccc2F)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7527876,447.4450,19
7.3171,29.2141,85.8017,0.8985609,Cc1nc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)co1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985609,411.4610,19
5.8208,22.6960,34.6388,0.4479286,Cc1nc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958572,412.4490,19
9.6475,36.4445,47.7844,0.6580381,Cc1nccn1-c1ccc(NC(=O)CN(C(=O)c2ccc(F)cc2Cl)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6580381,462.9120,19
9.3607,72.7377,40.4169,0.8840203,Cc1nccn1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)C2CCCCC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8840203,416.5250,19
6.1488,40.6840,16.8232,0.4492750,Cc1nccn1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,19
7.4564,32.7337,82.2807,0.8985501,Cc1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)[nH]1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,19
9.6317,34.0992,79.8524,0.8902467,Cc1nnnn1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8902467,414.4290,19
13.9075,38.8878,69.4483,0.8463764,Cc1noc(C)c1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccc2)nc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8463764,427.4640,19
6.8501,22.2579,92.4104,0.8958461,Cn1cnnc1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,19
5.7312,27.7508,29.4063,0.4465393,Cn1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccn3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,19
6.3557,37.6354,19.5216,0.4465393,Cn1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccncc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,19
5.3710,20.8897,36.4445,0.4479231,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,19
9.1068,60.2429,51.7178,0.8746935,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)C2CCCCC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8746935,419.4890,19
9.9371,34.4896,79.4619,0.8902467,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8902467,414.4290,19
5.2125,22.5406,34.6164,0.4465393,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,19
11.9011,32.7141,33.7908,0.5195695,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2cncc(Cl)c2)c2cccc(Cl)c2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5195695,482.3310,19
8.5593,67.9861,42.6839,0.8646098,Nc1cccc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8646098,422.4880,19
15.8183,42.4562,-26.0068,0.1285105,Nc1cccc(-c2nnn[nH]2)c1C(=O)N(CC(=O)Nc1ccc(-n2nncc2C(F)(F)F)cc1)c1ccccn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.1285105,549.4770,19
6.8840,28.1284,86.5399,0.8958461,Nn1ccnc1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,19
6.9790,28.6196,85.6945,0.8930786,Nn1cnc(-c2ccc(NC(=O)CN(C(=O)c3cccnc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,19
7.3388,26.5624,87.3892,0.8902467,Nn1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccn3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8902467,414.4290,19
12.0739,62.2305,48.8894,0.8681242,Nn1nnc(-c2ccc(NC(=O)CN(C(=O)c3cnccn3)C3CCCCC3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8681242,421.4650,19
14.3122,73.5699,38.7729,0.8776776,O=C(CC(C(=O)C1CCNCC1)c1ccccc1)Nc1ccc(-c2cccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8776776,418.5620,19
13.1026,75.0523,46.9559,0.9531893,O=C(CC(C(=O)c1ccc(-n2cnnn2)cc1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,19
10.2810,54.8267,61.5162,0.9089289,O=C(CN(C(=O)C1CCOCC1)c1cccc(F)c1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9089289,407.4410,19
10.0911,36.0716,86.1019,0.9544802,O=C(CN(C(=O)c1ccc(-c2cc[nH]n2)cc1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,19
9.5174,54.7563,66.7152,0.9489955,O=C(CN(C(=O)c1ccc(C2CCOC2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9489955,386.4510,19
8.6050,70.4841,50.2140,0.9429535,O=C(CN(C(=O)c1ccccn1)C1CCOCC1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9429535,390.4390,19
8.0721,75.8399,51.1097,0.9917936,O=C(CN(C(=O)c1cccnc1)C1CCNCC1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9917936,323.3960,19
10.8582,72.9765,45.6406,0.9266961,O=C(CN(C(=O)c1cccnn1)c1ccccc1)c1ccc(-c2cccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9266961,399.4750,19
5.9664,82.3774,-21.4578,0.4759345,O=C(CN(C(=O)c1cccnn1)c1ccccn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518690,384.3950,19
