Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
10.6283,31.6775,33.0263,0.5054985,CN(C(=O)c1ccc(N(c2nccc3ccsc23)C2CC2)cc1)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5054985,363.4860,9
10.1680,20.2903,44.0893,0.5029654,CN(C(=O)c1ccc(N(c2ncnc3sccc23)C2CC2)cc1)c1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,9
11.6018,25.0679,39.1759,0.5019044,CN(C)CC/C=C(\CCc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5019044,279.4270,9
7.4634,10.4052,53.8940,0.5023370,CN(C)CCC(Nc1ccccc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023370,288.8220,9
5.5469,3.0777,29.1737,0.2519637,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,9
6.5644,9.7456,54.9041,0.5050752,CN(C)CCCC(Oc1ccc(Br)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5050752,348.2840,9
8.0700,13.4354,50.9523,0.5030283,CN(C)CCCC(Oc1ccccc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030283,303.8330,9
6.3099,9.7349,54.9332,0.5052193,CN(C)CCCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5052193,351.4120,9
10.0032,16.7694,47.6040,0.5029165,CN(C)CCCCC(Oc1ccc(F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5029165,301.4050,9
10.0239,20.1292,44.5571,0.5053611,CN(C)CCCCCCNC(=O)C(Oc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053611,354.4940,9
7.9495,17.4541,46.9844,0.5034254,CN(C)CCCCN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5034254,408.5080,9
10.4703,29.1277,35.4119,0.5042154,CN(C)CCN(C)CCC(Oc1ccccc1Br)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5042154,391.3530,9
7.1291,10.0017,54.6850,0.5053651,CN(C)CCNC(=O)C(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053651,366.3830,9
13.2725,25.4688,39.2294,0.5054548,CN(C)CCO[C@@H](c1ccc(F)cc1)[C@H](CCN)Oc1ccc(F)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5054548,364.4360,9
5.3472,13.5300,18.4265,0.2496603,CN(CC=Cc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4993205,223.3190,9
5.3474,9.0837,23.2154,0.2523370,CN(CCC(=O)O)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5046740,381.3940,9
8.0455,15.8099,48.1208,0.4994589,CN(CC(N)c1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4994589,226.3230,9
7.7617,14.4560,50.0525,0.5039729,CNCCC(Nc1ccc(OC(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039729,324.3460,9
4.7425,3.7543,28.4557,0.2516407,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,9
6.2066,7.5545,56.5707,0.5009786,CNCCC(Oc1ccccc1F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5009786,259.3240,9
7.5064,6.8269,25.2712,0.2507665,CNCCC(Oc1ccccc1OC)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5015329,271.3600,9
10.1210,17.2673,47.2349,0.5039232,CNCCC[C@@H](Nc1ccc(Cl)c(Cl)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039232,323.2670,9
6.1484,11.0695,53.1470,0.5016911,CNCC[C@@H](Nc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5016911,274.7950,9
10.5397,14.5210,50.1020,0.5048676,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5048676,343.7760,9
6.0240,5.9864,58.4389,0.5033226,CNCC[C@@H](Oc1ccc(Cl)c(Cl)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5033226,310.2240,9
6.8421,7.3675,56.6517,0.5001501,CNCC[C@@H](Oc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001501,241.3340,9
16.5156,20.6475,44.0079,0.5051207,COc1cc(Br)cc(N(CCN(C)C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5051207,349.2720,9
12.6428,25.6143,38.8717,0.5037968,COc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2[nH]ncc12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037968,400.4420,9
7.3087,12.6162,51.8397,0.5035616,COc1cc(OC)cc(C(CCN(C)C)Oc2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5035616,315.4130,9
14.7931,29.2964,35.0767,0.5029144,COc1cc(OC)cc(C(=Cc2ccc(F)cc2)CCN)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5029144,301.3610,9
6.0663,9.6674,22.4720,0.2510894,COc1cc(CC(CN(C)C)c2ccccc2)ccc1O,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,9
5.2586,19.5313,12.4639,0.2499628,COc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1cccc(C(F)(F)F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.4999257,484.5030,9
4.7064,20.2876,11.8551,0.2511143,COc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5022286,434.4960,9
6.7714,11.0179,21.1157,0.2510440,COc1ccc(C(CCN(C)C)Cc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5020881,283.4150,9
5.3549,4.8854,27.4545,0.2526550,COc1ccc(C(CCN(C)C)Oc2ccc(C(F)(F)F)cc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053101,353.3840,9
7.0415,10.3481,54.2330,0.5045400,COc1ccc(C(CCN(C)C)Oc2ccc(Cl)cc2Cl)cc1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5045400,384.3030,9
7.7057,14.2666,50.0892,0.5027795,COc1ccc(CNC(CCN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5027795,298.4300,9
4.8442,14.3243,49.6122,0.4995042,COc1ccc(CNCc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4995042,227.3070,9
5.2220,11.1139,52.7400,0.4988582,COc1ccc(NCc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4988582,213.2800,9
8.0871,17.3551,46.5046,0.4989037,COc1ccc(NCc2cccnc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4989037,214.2680,9
7.8598,10.0816,54.2431,0.5025368,COc1ccc(OCc2cccc(Br)c2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5025368,293.1600,9
6.7197,7.4582,56.4015,0.4989035,COc1ccc(OCc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4989035,214.2640,9
6.7748,14.4900,49.7062,0.5015329,COc1ccc(OCc2ccccc2)cc1CN(C)C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5015329,271.3600,9
10.1391,9.0806,23.0175,0.2507665,COc1ccc([C@@H](CCN)Oc2ccc(C)cc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5015329,271.3600,9
9.8679,12.3551,51.6642,0.5001501,COc1cccc(CNC(C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001501,241.3340,9
7.1423,22.7226,9.4140,0.2510668,COc1cccc(CNCCCN(C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,9
8.2699,11.9406,52.1726,0.5008849,COc1cccc(CNc2ccc(C(=O)O)cc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008849,257.2890,9
5.1473,25.2161,6.9382,0.2512056,COc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C)sc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024111,430.5330,9
6.3275,22.4756,41.9157,0.5030571,COc1cccc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5030571,416.5060,9
9.2768,15.8674,47.9980,0.4989490,COc1cccc(OCc2ccncc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4989490,215.2520,9
16.1203,16.7946,47.3939,0.5014729,C[C@H]1C[C@@H]1N(c1ccc(C(=O)Nc2cccc(F)c2)cc1)c1nc(N)nc2[nH]cc(Cl)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5014729,450.9050,9
14.2721,40.9131,23.4371,0.5027361,Cc1cc(C(=O)Nc2ccc(C#N)cc2)ccc1N(c1ncnc2c(C)coc12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5027361,423.4760,9
14.5702,35.7005,28.6375,0.5026412,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncc(C)c2nc(C)n(C)c12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5026412,425.5360,9
6.6172,28.0188,36.5673,0.5045790,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2cc[nH]c12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,9
9.4806,31.7667,32.5714,0.5026412,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ccnc4c(C)c(C)nn34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5026412,425.5360,9
10.7603,43.1368,20.9416,0.5006125,Cc1cc(C)cc(NC(=O)c2ccc(N(c3nc(C)n(CCCO)c4nccc3-4)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5006125,469.5890,9
8.4015,36.5468,27.9508,0.5038875,Cc1cc(C)cc(NC(=O)c2ccc(N(c3nccc4ncnn34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,9
9.3057,44.1993,19.7003,0.4992155,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4c(Cl)cc(C(F)(F)F)n34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.4992155,499.9240,9
6.8959,36.9176,27.3828,0.5023469,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4cc(Cl)[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5023469,431.9270,9
3.5676,29.2595,2.9420,0.2515739,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031478,414.5340,9
7.8682,9.9272,54.1747,0.5007961,Cc1cc(C)cc(OC(CCN)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007961,255.3610,9
6.2848,6.7761,25.4049,0.2514140,Cc1cc(C)cc(SC(CCN(C)C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028280,299.4830,9
7.5887,31.6895,32.5840,0.5021369,Cc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1ccc(F)c(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5021369,436.4870,9
5.4784,27.8352,36.5443,0.5029654,Cc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1ccc(F)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,9
4.7629,23.7975,8.3923,0.2514827,Cc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,9
8.7450,28.0521,35.9208,0.4997885,Cc1cc(N(c2ncnc3nc(C(F)(F)F)sc23)C2CC2)ccc1C(=O)Nc1ccc(F)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.4997885,487.4820,9
10.1034,14.6748,49.5038,0.5013947,Cc1ccc(C(=O)NCCN(C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013947,268.3600,9
6.5381,13.3444,50.4978,0.4987674,Cc1ccc(CNCc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4987674,211.3080,9
13.4446,31.2476,33.0432,0.5022719,Cc1ccc(NC(=O)c2ccc(N(c3nc(C)n(CC(C)(C)O)c3C)C3CC3)cc2)cn1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5022719,433.5560,9
7.2211,23.6440,40.5354,0.5014023,Cc1ccc(NC(=O)c2ccc(N(c3ncnc4cc(C(F)(F)F)[nH]c34)C3CC3)cc2)cn1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5014023,452.4400,9
3.9535,8.1603,23.7195,0.2490607,Cc1ccc(NCc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4981215,197.2810,9
8.6732,16.9401,47.1618,0.5007963,Cc1ccc(NCc2ccncc2)c(CN(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007963,255.3650,9
7.0550,25.0233,39.4802,0.5039333,Cc1cccc(NC(=O)c2ccc(N(c3ccnc4cc(C)oc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039333,397.4780,9
15.0756,52.6884,-52.6884,0.0000000,Cc1cccc(NC(=O)c2ccc(N(C3CC3)c3nc(Cl)c(C#N)c4c3OC(F)(F)F)cc2)n1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,9
8.0087,25.7826,38.1997,0.4998615,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4c(Cl)c(C(F)(F)F)[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.4998615,485.8970,9
5.7794,22.4277,9.7738,0.2515739,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C)sc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031478,414.5340,9
10.1628,19.1092,45.4769,0.5045790,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4cc[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,9
4.8117,16.8824,15.2070,0.2506984,Cc1cccc(NCc2ccccc2)c1CCN(C)C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013968,268.4040,9
5.7508,8.4504,23.4294,0.2490607,Cc1ccccc1NCc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4981215,197.2810,9
7.9975,18.0259,46.1507,0.5013791,Cc1csc2c(N(c3ccc(C(=O)Nc4ccc(F)c(Cl)c4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5013791,452.9420,9
4.5162,10.4439,21.7459,0.2514827,Cc1csc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,9
4.6718,6.4011,25.8417,0.2518969,Cc1csc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,9
6.6640,12.7691,19.3677,0.2510685,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4ccc(F)c(F)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5021369,436.4870,9
17.7101,18.9464,44.8474,0.4983891,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4cccc(C(Cl)(Cl)Cl)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.4983891,517.8690,9
4.0529,7.3321,24.8577,0.2514827,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,9
4.4235,5.0182,27.2246,0.2518969,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,9
5.2934,6.1029,26.1370,0.2518741,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4ccccn4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037483,401.4950,9
11.0709,14.2906,50.1833,0.5037028,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4ccnnc4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037028,402.4830,9
18.2184,17.0100,47.0100,0.5001558,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)cc(C(N)C(F)(F)F)cc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5001558,479.5060,9
16.3700,23.9084,40.1660,0.5005815,Fc1cc(Cl)ccc1OCCc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5005815,250.7000,9
7.2448,6.0979,26.1628,0.2520366,N#Cc1c[nH]c2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5040733,394.4380,9
7.2598,19.7353,12.4751,0.2516440,N#Cc1ccc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032880,411.4900,9
7.5753,29.3072,35.1022,0.5031984,NC(=O)c1ccc(NC(=O)c2ccc(N(c3ncnc4ccoc34)C3CC3)cc2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031984,413.4370,9
11.6045,40.6234,23.5946,0.5017030,NC(=O)c1cccc(NC(=O)c2ccc(N(c3nc(Cl)cc4cc[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5017030,445.9100,9
6.2258,33.7379,30.4743,0.5016575,NC(=O)c1cccc(NC(=O)c2ccc(N(c3ncnc4cc(Cl)cn34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5016575,446.8980,9
7.0019,17.5206,14.6340,0.2512076,NC(=O)c1cnc(N(c2ccc(C(=O)Nc3cccc(F)c3)cc2)C2CC2)c2nc[nH]c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024153,430.4430,9
7.3734,15.0578,-15.0578,0.0000000,NC(=O)c1cnc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc2s1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,9
13.4944,8.7886,55.6207,0.5031981,NC(=O)n1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031981,413.4410,9
6.6733,11.6271,52.7044,0.5025902,NCCC(Nc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5025902,294.3200,9
6.1969,13.0826,19.0887,0.2513383,NCCC(Oc1ccc(Cl)cc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026767,296.1970,9
5.7356,9.3948,54.9426,0.5026355,NCCC(Oc1ccccc1C(F)(F)F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026355,295.3040,9
5.5712,7.0632,25.1468,0.2516407,NCCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,9
6.9458,15.3561,48.8662,0.5017364,NCCCC(Oc1ccccc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5017364,275.7790,9
7.5589,17.4960,46.7769,0.5021315,NCCNC(=O)C(Cc1ccccc1)Oc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021315,284.3590,9
8.1122,24.3921,39.6213,0.5001048,NCCNC(Cc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001048,240.3500,9
12.4893,42.8920,21.2107,0.5008020,O=C(Nc1ccc(C(O)C(F)(F)F)cc1)c1ccc(N(c2cccc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5008020,465.4750,9
10.3349,29.4524,34.9015,0.5027651,O=C(Nc1ccc(F)c(Cl)c1)c1ccc(N(c2ncnc3ccoc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5027651,422.8470,9
6.4988,24.7088,39.8598,0.5044420,O=C(Nc1ccc(F)cc1)c1ccc(N(c2ccnc3cc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044420,386.4300,9
9.3251,33.3568,30.9998,0.5027860,O=C(Nc1ccc(F)cc1F)c1ccc(N(c2nc(O)nc3ccoc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5027860,422.3910,9
8.5928,29.8180,34.2610,0.5006171,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(N(c2ccnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5006171,469.4880,9
4.2911,24.8008,7.4303,0.2518057,O=C(Nc1cccc(F)c1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036113,404.4700,9
12.2648,11.3230,53.3342,0.5051339,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3[nH]nnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051339,371.4040,9
9.6846,19.8283,44.6491,0.5037298,O=C(Nc1ccccc1Cl)c1ccc(N(c2cccc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037298,401.8970,9
7.8387,19.3539,45.0172,0.5028991,O=C(Nc1ccccc1Cl)c1ccc(N(c2nccc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5028991,419.9370,9
5.7264,19.5290,44.9333,0.5036113,O=C(Nc1ccccc1F)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036113,404.4700,9
