Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
21.1849,78.4821,45.3197,0.9672014,Cc1c(NC(=O)c2ccc(Nc3nccc(-c4ccc(CO)cc4)n3)cc2)cccc1NC(=O)c1cccc(N=S(N)N)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9672014,606.7120,24
14.6646,42.5728,69.4572,0.8752348,Cc1ccc(NC(=O)c2ccc(CC3CCNCC3)cc2)cc1Nc1nccc(N2CCCC(NC(=O)CO)C2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8752348,557.6990,24
13.6455,67.9582,57.2301,0.9780331,Cc1ccc(NC(=O)c2ccc(CN3CCN(CCCO)CC3)c(F)c2)cc1Nc1nccc(NC2CCN(CCO)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9780331,620.7740,24
16.1198,27.0866,74.7931,0.7959358,Cc1ccc(NC(=O)c2ccc(CN3CCOCC3)cc2)cc1Nc1nccc(-c2cccc(CCCO)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7959358,537.6640,24
13.8463,55.0041,69.1889,0.9702582,Cc1ccc(NC(=O)c2ccc(N3CCN(CCO)CC3)c(Cl)c2)cc1Nc1nccc(OC2CCN(CCO)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9702582,610.1590,24
15.3675,27.4765,94.3800,0.9520040,Cc1nc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2Cl)nc(N2CCN(CCO)CC2)c1C,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9520040,593.1760,24
7.5737,33.0901,81.5913,0.8959484,CC(=O)NCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(N)cc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8959484,564.6940,25
8.4133,40.3322,76.6159,0.9136575,CC(=O)NCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(N5CCNCC5)n4)c3)c(C)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9136575,571.7300,25
14.9117,61.3745,39.8735,0.7910002,CC(=O)c1c(NC(=O)c2ccc(N3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2ccc(CO)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7910002,536.6360,25
10.5169,38.0324,74.3979,0.8783617,CCC(=O)Nc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8783617,558.6870,25
7.1235,14.1644,45.1355,0.4632799,CCCC(=O)Nc1ccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)ncn2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9265597,577.7330,25
6.7462,16.3645,102.2352,0.9265597,CCCC(=O)Nc1cccc(-c2ccnc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9265597,577.7330,25
10.5234,35.1573,87.7437,0.9601642,CCCCCNCc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9601642,599.8280,25
10.5945,57.2162,66.6436,0.9676546,CCCCCOc1cc(NC(=O)c2ccc(N3CCN(C)CC3)c(Cl)c2)cc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9676546,607.2030,25
7.4924,46.4384,72.6522,0.9303957,CCCCOc1cc(NC(=O)c2ccc(N3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,25
12.2332,60.7991,58.1556,0.9293333,CCCCOc1cc(NC(=O)c2ccc(N3CCNCC3)c(Cl)c2)cc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9293333,579.1490,25
11.4810,25.8639,98.3914,0.9707438,CCCNC(=O)Nc1ccc(-c2ccnc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)c(F)c4)ccc3C)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9707438,610.7380,25
13.5303,47.2094,78.1321,0.9792310,CCCOC(=O)N1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(NC(=O)CN)cc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9792310,622.7300,25
9.7087,39.0107,73.4372,0.8784994,CCCOc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8784994,558.7310,25
14.4963,71.8797,53.2164,0.9773130,CCCOc1cc(NC(=O)c2ccc(N3CCNCC3)c(C(F)(F)F)c2)cc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9773130,619.6480,25
13.4807,43.1037,76.2291,0.9322877,CCN(CC)C(=O)Nc1ccc(C2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(S(N)(=O)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9322877,580.7150,25
14.1271,49.3941,75.1788,0.9732258,CCN(CC)CCCN(C)Cc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(C(=O)Nc2cccc(CN)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9732258,613.8510,25
10.6339,24.3179,94.2818,0.9265597,CCNC(=O)Nc1ccccc1-c1ccnc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9265597,577.7330,25
10.2434,52.7934,72.5478,0.9792287,CCOC(=O)NCCC1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(C(=O)O)c5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9792287,622.7260,25
8.8962,16.8613,102.2293,0.9303957,CCOC(=O)Nc1ccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)ncn2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,25
12.3732,42.9264,62.9812,0.8274037,CCOc1cc(NC(=O)c2ccc(NC3CCN(C)CC3)cc2)cc(Nc2nccc(CN3CCNCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8274037,544.7040,25
16.8198,39.0533,87.9835,0.9924750,CCS(=O)(=O)NCCCc1cc(-c2ccnc(Oc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)ccc1N,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9924750,657.8410,25
12.8355,30.7840,89.0784,0.9364247,CN1CCN(Cc2ccc(C(=O)Nc3cc(Nc4nccc(-c5cnccn5)n4)cc(C(F)(F)F)c3)c(Cl)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9364247,583.0180,25
9.0372,24.7571,94.0916,0.9285054,CNC(=O)CNc1cccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)ncn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9285054,578.7210,25
8.2651,31.3901,87.7015,0.9304032,CNC(=O)Nc1cccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)nc(N)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9304032,579.7090,25
13.4419,50.1436,71.8082,0.9527480,COC(=N)NCCC1CN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(CN)c5)n4)c3)cc2)CCN1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9527480,593.7360,25
9.6764,33.4105,91.8584,0.9786634,COC(=N)NCCCNc1ccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)ncn2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9786634,621.7900,25
8.4761,46.2621,75.8536,0.9540290,COC(=N)NCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(CO)cc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9540290,594.7200,25
14.2547,37.9830,67.9011,0.8272196,COC(=O)N1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(NC5CCNCC5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8272196,544.6600,25
9.6771,36.1219,82.9688,0.9303957,COC(=O)NCCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccccc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,25
11.1687,33.4726,90.5647,0.9690410,COC(=O)NCCCNc1ccccc1-c1ccnc(Nc2cccc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9690410,608.7470,25
6.7604,37.9473,81.3803,0.9322470,COC(=O)NCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(N)cc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9322470,580.6930,25
7.3175,40.7909,21.2252,0.4845011,COC(=O)NCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(C(N)=O)c5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9690022,608.7030,25
9.4112,47.1175,76.9148,0.9690022,COC(=O)NCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccccc5C(N)=O)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9690022,608.7030,25
11.8758,50.8699,71.4126,0.9553320,COC(=O)NCCNc1ccccc1C1=CC(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)cc(C)c2C)=N1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9553320,595.7480,25
14.8254,59.7486,64.5046,0.9707280,COC(=O)NCc1ccccc1-c1cc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2OC)nc(N)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9707280,610.7190,25
16.5829,71.6134,52.6403,0.9707314,COC(=O)Nc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cc(C)cc(Nc2nccc(Nc3ncccc3CN)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9707314,610.7230,25
6.9217,32.0263,28.9455,0.4763424,CNC(=O)c1cccc(-c2ccnc(Nc3cccc(NC(=O)c4ccc(CN5CCN(C(=O)COC)CC5)cc4)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9526847,593.6880,25
10.7586,30.3227,82.1076,0.8783617,COCC(=O)N1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(N5CCCC(N)C5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8783617,558.6870,25
7.1282,26.3698,28.5595,0.4291345,COCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(CO)c5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8582690,552.6790,25
9.2732,20.3936,102.6374,0.9611791,COCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(S(C)(=O)=O)c5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9611791,600.7450,25
9.1678,31.5643,89.2973,0.9442312,COCCNCc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9442312,587.7730,25
12.2087,30.6791,86.8500,0.9181958,COCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(C3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9181958,573.7420,25
10.8291,62.3869,60.6950,0.9615773,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cccc1Nc1nccc(-c2ccc(N)c(C(N)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9615773,601.1110,25
9.6553,49.6315,52.4838,0.7977759,COc1c(NC(=O)c2ccc(N3CCN(C)CC3)c(Cl)c2)cccc1Nc1nccc(N2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7977759,538.0520,25
11.8331,50.5486,72.6187,0.9622448,COc1c(CN2CCN(C)CC2)cccc1NC(=O)c1ccc(Nc2nccc(-c3cccc(NS(C)(=O)=O)c3)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,25
11.0434,45.0632,70.2907,0.9012022,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(N(C)c3nccc(-c4cccc(C(=O)O)c4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9012022,566.6620,25
15.2685,38.4684,73.9619,0.8783617,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3nccc(N4CCCC(=O)N(C)C4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8783617,558.6870,25
12.0615,37.2785,-15.7741,0.1680034,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(CC2CCCNC2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.1680034,436.6000,25
12.0916,47.5419,0.2843,0.3736415,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Cc2cccc(C(=O)O)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.3736415,473.5730,25
9.8895,23.5746,62.4198,0.6718311,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2cc(N3CCNCC3)ccn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6718311,515.6620,25
10.8619,39.0398,83.0795,0.9540573,COc1cc(CN2CCN(S(C)(=O)=O)CC2)cc(C(=O)Nc2cccc(Nc3nccc(N4CCN(C)CC4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9540573,594.7420,25
18.2529,62.2003,62.9040,0.9773778,COc1cc(CN2CCOCC2)ccc1C(=O)Nc1ccc(C)c(Nc2cc(N3CCN(S(C)(=O)=O)CC3)c(C#N)cn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9773778,619.7480,25
19.8701,63.6919,58.2470,0.9526476,COc1ccc(NC(=O)c2ccc(Nc3cc(N4CCN(C(=O)NCCO)CC4)ccn3)c(F)c2)cc1N1CCOCC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9526476,593.6600,25
10.5499,27.5075,-13.1473,0.1121888,Cc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(CC2CCNCC2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.1121888,420.6010,25
22.2321,39.5358,69.4043,0.8510944,Cc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2cc(-c3cccnc3)cc(C(C)(C)O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8510944,550.7070,25
24.1048,105.8962,19.2456,0.9776701,Cc1ccc(NC(=O)c2ccc(CN3CCN(CC(N)=O)CC3)c(Cl)c2)cc1Nc1nccc(NC2CCCCC2CN)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9776701,620.2020,25
9.7246,33.4120,80.9099,0.8931405,Cc1ccc(NC(=O)c2ccc(CN3CCN(CCO)CC3)c(F)c2)cc1Nc1nccc(CN2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8931405,563.6780,25
11.1116,21.6119,54.7985,0.5969566,Cc1ccc(NC(=O)c2ccc(N3CCN(C)CC3)c(F)c2)cc1Nc1nccc(N2CCNCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5969566,504.6140,25
21.7369,61.4357,59.5928,0.9455355,Cc1ccc(NC(=O)c2ccc(Nc3cc(-c4ccc(C(=O)O)cc4)ccn3)cc2)cc1Nc1nccc(NCC(N)=O)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9455355,588.6280,25
15.7289,62.3554,55.9785,0.9244839,Cc1ccc(NC(=O)c2ccc(Nc3cc(N4CCN(CCO)CC4)ccn3)c(C#N)c2)cc1Nc1ccccc1CN,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9244839,576.7050,25
19.2131,47.0628,67.6186,0.8959484,Cc1ccc(NC(=O)c2ccc(Nc3ncnc(-c4ccc(N(C)C)cc4)n3)cc2)cc1NC(=O)CN1CCCCC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8959484,564.6940,25
11.0944,47.8073,50.1686,0.7654365,Cc1cccc(NC(=O)c2ccc(Nc3cc(-c4ccc(C(=O)O)cc4)ccn3)cc2)c1Nc1nccc(N)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7654365,531.5760,25
12.0679,32.2115,11.1556,0.3388057,Cc1cccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(C(=O)O)cc4)n3)cc2)c1Nc1cccnc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6776114,516.5610,25
14.5589,38.4418,69.9696,0.8469639,Cc1cccc(NC(=O)c2ccc(OC3CCN(C(N)=O)CC3)c(F)c2)c1Nc1nccc(N2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8469639,549.6070,25
13.7937,30.2349,79.6254,0.8582832,CC(C)(O)CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(N)nc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8582832,552.6830,26
13.1471,46.4952,63.3551,0.8582048,CCC(=O)Nc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(S(N)(=O)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8582048,552.6610,26
15.7763,45.7708,79.7915,0.9809557,CCC(C)OC(=O)NCc1cccc(-c2ccnc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3F)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9809557,625.7490,26
13.1570,43.2491,81.2215,0.9724265,CCCCCNC(=O)c1ccc(Oc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)cc1N1CCNCC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9724265,612.8190,26
6.9698,30.8926,27.7317,0.4580020,CCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9160040,572.7580,26
7.0890,51.3069,67.6478,0.9293333,CCCCOc1cc(NC(=O)c2ccc(N3CCN(C)CC3)c(Cl)c2)cc(Nc2nccc(N3CCNCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9293333,579.1490,26
13.3627,51.4522,73.2095,0.9739199,CCCCS(=O)(=O)NC1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(O)cc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9739199,614.7720,26
9.0320,55.0877,66.7688,0.9520040,CCCOc1c(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cccc1Nc1nccc(N2CCN(C)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9520040,593.1760,26
10.6479,35.2283,83.4800,0.9274086,CCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc(Nc2nccc(C3CCNCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9274086,578.1610,26
13.0673,30.1085,59.9582,0.7036467,CCN(CC)C(=O)c1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(CN2CCN(C)CC2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7036467,520.7220,26
11.8844,32.3967,89.0345,0.9486813,CCNC(=O)Nc1cccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)ccc2C)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9486813,590.7720,26
8.8361,49.5919,76.6331,0.9861329,CCOC(=O)NCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(C(=O)NC)c5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9861329,636.7570,26
8.8911,56.1256,61.6784,0.9203437,CCOc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(N2CCN(CCO)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9203437,574.7300,26
